user_id,username,email,phone,age,birthday,address,company,job,credit_score,is_active,registered_at,last_login,tags,profile
350933,taocao,lei47@example.net,13186726120,60,1996-03-01,陕西省嘉禾县友好吴街g座 963198,鑫博腾飞信息有限公司,汽车喷漆,724,True,2026-01-04T01:04:14,2026-02-10T11:21:28,"['banned', 'trial', 'premium']","{'avatar': 'https://placekitten.com/308/230', 'bio': '语言那么喜欢学生.空间而且问题标题功能.', 'website': 'https://chao.cn/'}"
991012,yan22,gangdu@example.com,13466651640,53,1969-12-14,黑龙江省太原县清河深圳路p座 465256,通际名联传媒有限公司,客服主管,387,True,2024-06-17T20:53:52,2026-02-02T07:48:05,"['vip', 'trial', 'trial']","{'avatar': 'https://picsum.photos/101/862', 'bio': '过程标准今年情况重要浏览安全需要.下载认为不断不是深圳就是.', 'website': 'http://pingjie.cn/'}"
388587,yangao,pingqian@example.net,15563756192,29,1977-03-09,贵州省哈尔滨县孝南哈尔滨路J座 316395,联通时科网络有限公司,总监/部门经理,501,True,2021-05-13T23:44:34,2026-02-09T05:31:38,"['banned', 'banned']","{'avatar': 'https://picsum.photos/776/1003', 'bio': '积分用户帮助工程而且知道大学.', 'website': 'https://yuxue.cn/'}"
222661,luoyong,vsong@example.net,15729251169,42,1981-04-27,河南省南京县淄川齐齐哈尔路J座 160198,联通时科网络有限公司,记者,748,True,2023-07-27T00:52:03,2026-02-17T06:01:54,['vip'],"{'avatar': 'https://picsum.photos/455/260', 'bio': '学校是一公司标题大小.是一以后这么出现.', 'website': 'http://www.huang.net/'}"
127917,qiang58,xzhang@example.org,13875532355,22,2003-06-22,江西省淑珍县上街广州路S座 935895,海创传媒有限公司,养殖部主管,803,False,2025-04-05T22:14:43,2026-02-03T22:18:35,"['new', 'vip', 'vip']","{'avatar': 'https://dummyimage.com/135x428', 'bio': '发展经济一次经验行业这么.', 'website': 'http://25.cn/'}"
551463,xiangli,zliang@example.net,15563436754,25,1989-07-03,辽宁省婷婷县清浦北镇街x座 731845,同兴万点传媒有限公司,娱乐领班,487,False,2023-06-21T02:19:51,2026-02-18T19:45:57,"['banned', 'banned', 'premium']","{'avatar': 'https://dummyimage.com/526x1004', 'bio': '方法提供开始类型地区.', 'website': 'http://www.ping.cn/'}"
108247,houxiulan,jie80@example.net,13255852267,27,1963-02-09,广西壮族自治区金凤县高明田路K座 639032,立信电子科技有限公司,旅游产品销售,784,True,2021-05-02T11:42:44,2026-02-03T10:42:42,[],"{'avatar': 'https://picsum.photos/213/650', 'bio': '当前不同完全感觉事情政府看到影响.名称威望空间开始学校.', 'website': 'https://www.hao.cn/'}"
585993,jxiang,xiaxue@example.org,13136583961,29,1982-10-23,天津市深圳市高坪南京街k座 187408,雨林木风计算机信息有限公司,电路工程师/技术员(模拟/数字),841,False,2021-08-13T21:28:02,2026-01-27T17:49:59,"['trial', 'new', 'banned']","{'avatar': 'https://dummyimage.com/734x379', 'bio': '支持的话中文政府行业投资产品.今天行业工作网络.', 'website': 'http://houqian.cn/'}"
275623,wangwei,esong@example.org,13461850658,19,1973-03-01,四川省拉萨市东城丁路I座 109156,时刻信息有限公司,瑜伽老师,593,False,2024-11-04T09:38:13,2026-01-28T20:30:40,['premium'],"{'avatar': 'https://picsum.photos/759/463', 'bio': '发布提高说明空间问题最大.还是应用作品环境现在支持.', 'website': 'http://lipeng.cn/'}"
516287,changxia,longwei@example.org,15290191912,30,1990-01-30,重庆市桂兰市东城龙路A座 686938,和泰科技有限公司,瑜伽老师,609,False,2021-09-30T06:00:49,2026-02-07T00:39:29,['vip'],"{'avatar': 'https://dummyimage.com/532x987', 'bio': '作品还有资源来源.提高感觉不断非常是一活动一般.', 'website': 'http://www.jun.cn/'}"
521443,dutao,lzhu@example.com,15142174122,47,1994-01-01,贵州省金凤市安次南昌街P座 114354,时刻传媒有限公司,其他,511,False,2023-10-21T12:12:45,2026-02-08T18:17:37,"['new', 'premium', 'vip']","{'avatar': 'https://placekitten.com/683/104', 'bio': '全部控制你们虽然结果他们欢迎.', 'website': 'https://www.pengyin.cn/'}"
281393,nafan,zhangchao@example.com,13134931533,32,1955-11-08,甘肃省阜新市海陵合肥路G座 759695,巨奥传媒有限公司,情报信息分析人员,460,True,2024-07-03T04:43:52,2026-02-17T23:22:52,"['vip', 'premium', 'banned']","{'avatar': 'https://dummyimage.com/168x1018', 'bio': '原因浏览电话方面需要.', 'website': 'http://qinyu.cn/'}"
448613,juan33,yanding@example.org,13617692324,45,2000-07-27,陕西省军县双滦北镇街y座 971018,通际名联信息有限公司,汽车/摩托车工程师,594,True,2025-06-27T02:43:50,2026-01-25T10:41:59,[],"{'avatar': 'https://placekitten.com/302/394', 'bio': '次数什么活动完全系列.不会功能产品.', 'website': 'https://www.mingshao.cn/'}"
544030,xqiao,haojuan@example.com,13868033102,22,1983-03-19,河北省俊县清浦阳路E座 687682,立信电子科技有限公司,公关/媒介助理,401,True,2022-06-19T20:23:47,2026-01-23T13:05:41,['new'],"{'avatar': 'https://dummyimage.com/433x464', 'bio': '起来控制发现投资工具项目.系列产品也是都是欢迎.', 'website': 'https://www.xia.cn/'}"
811650,ping89,cuijie@example.org,15802869495,42,1977-12-29,西藏自治区杭州县白云周街u座 353908,思优信息有限公司,洗碗工,571,True,2024-02-21T08:31:23,2026-02-18T14:53:57,"['banned', 'trial']","{'avatar': 'https://placekitten.com/374/42', 'bio': '资源网站喜欢之后图片状态.', 'website': 'http://www.dx.cn/'}"
302750,qiang55,jingmo@example.org,15891677795,48,1968-08-27,陕西省辛集县永川柳州路F座 871342,商软冠联科技有限公司,整经工,639,True,2025-03-23T04:29:38,2026-02-16T15:52:41,['banned'],"{'avatar': 'https://picsum.photos/140/310', 'bio': '最大他们来自电子不断.', 'website': 'http://www.xionglong.cn/'}"
990642,yanchang,qiaoxiuying@example.com,14757662776,51,1990-09-18,吉林省杭州县长寿陈路n座 676966,天开传媒有限公司,媒介经理,686,True,2023-04-24T22:35:09,2026-02-16T10:11:10,[],"{'avatar': 'https://placekitten.com/105/774', 'bio': '以下更多空间广告.东西一种帖子学生孩子都是标题.', 'website': 'https://www.23.cn/'}"
646195,yong26,wchen@example.net,14729434274,28,1982-08-30,江苏省琴市魏都徐街L座 756047,开发区世创传媒有限公司,家教,514,False,2023-01-17T12:25:10,2026-01-31T06:29:10,"['new', 'trial']","{'avatar': 'https://placekitten.com/389/182', 'bio': '到了因此汽车能力制作项目价格.现在成功有限.', 'website': 'https://xue.cn/'}"
696398,gang82,menggang@example.org,15290484968,67,1996-09-14,台湾省峰县海陵张街v座 245538,迪摩网络有限公司,项目总监,801,True,2021-11-01T17:44:20,2026-02-12T14:36:42,[],"{'avatar': 'https://placekitten.com/705/302', 'bio': '等级的话或者工作社会拥有教育.主题关系各种只有北京是一一个.', 'website': 'http://www.nayan.cn/'}"
119203,fanglin,taoyuan@example.net,15046146816,57,1974-07-31,贵州省欣市朝阳合肥路M座 526765,万迅电脑信息有限公司,酒店/宾馆销售,667,False,2021-10-04T05:15:02,2026-02-02T00:36:21,['premium'],"{'avatar': 'https://dummyimage.com/848x495', 'bio': '你的单位影响部分.说明还有点击相关很多人民搜索系统.', 'website': 'http://gangyu.cn/'}"
308394,jingyuan,xwen@example.net,15266726341,60,1968-05-20,河南省彬县高明东莞路R座 452053,同兴万点科技有限公司,车身/造型设计,542,False,2025-09-30T08:15:19,2026-01-29T12:58:21,[],"{'avatar': 'https://picsum.photos/551/431', 'bio': '工作单位关于没有.免费等级支持时间.', 'website': 'https://jing.cn/'}"
533912,chao42,fangyu@example.com,15163488372,41,1992-12-25,香港特别行政区大冶市华龙潮州路q座 614060,黄石金承科技有限公司,电脑放码员,659,True,2023-04-28T11:00:40,2026-02-04T04:31:19,"['premium', 'new', 'trial']","{'avatar': 'https://dummyimage.com/539x378', 'bio': '欢迎项目广告如此.可是应用各种各种.', 'website': 'https://www.xiulan.cn/'}"
899335,lixia,xzeng@example.net,14586410733,19,1992-10-08,北京市东市翔安王街C座 489580,昂歌信息科技有限公司,脚本开发工程师,440,True,2023-11-22T13:58:42,2026-02-13T23:44:41,['new'],"{'avatar': 'https://placekitten.com/85/507', 'bio': '之间提高还是.音乐服务这些报告.', 'website': 'https://fanghao.cn/'}"
456451,xiuying04,renming@example.net,15065448038,55,1968-07-14,宁夏回族自治区南宁县六枝特周路P座 418859,同兴万点传媒有限公司,市场/营销/拓展经理,527,True,2024-03-17T09:56:31,2026-02-13T18:01:07,[],"{'avatar': 'https://placekitten.com/7/392', 'bio': '主要科技特别两个广告.', 'website': 'https://www.vf.cn/'}"
225888,xiulanchen,lei16@example.org,14555014436,66,1962-09-21,广西壮族自治区柳州市浔阳宁德路U座 112237,华泰通安信息有限公司,FAE 现场应用工程师,789,True,2024-11-02T11:57:20,2026-02-01T13:37:54,"['new', 'vip']","{'avatar': 'https://dummyimage.com/147x723', 'bio': '数据喜欢图片.', 'website': 'http://www.np.cn/'}"
418729,lfang,xiulancai@example.com,14518789839,58,1982-07-01,重庆市武汉县萧山许路c座 327234,维涛网络有限公司,工业/产品设计,317,True,2022-02-10T01:30:51,2026-02-07T16:30:53,[],"{'avatar': 'https://dummyimage.com/476x1014', 'bio': '如此留言资源东西发布.经营完成威望活动.', 'website': 'https://lc.cn/'}"
150606,baijing,yangtang@example.com,13053042726,60,2007-05-09,陕西省通辽县华龙兴安盟街S座 548077,凌颖信息信息有限公司,手缝工,349,True,2021-03-28T07:04:02,2026-02-09T17:50:12,[],"{'avatar': 'https://dummyimage.com/574x262', 'bio': '部分为了中心来源您的.现在帮助新闻不同.', 'website': 'http://www.yeliao.net/'}"
106009,jiewei,nalai@example.net,18791060309,47,1958-08-27,福建省静县大兴钟路a座 297444,兰金电子信息有限公司,组装工,334,True,2022-04-08T01:06:08,2026-02-01T07:23:59,['banned'],"{'avatar': 'https://placekitten.com/957/889', 'bio': '大小也是目前.一下部门只要您的.', 'website': 'http://xp.cn/'}"
364597,chengxia,chao26@example.org,15076744852,30,2001-04-10,吉林省红市华龙阎街C座 211196,通际名联传媒有限公司,其他,400,True,2021-03-19T00:50:45,2026-02-17T16:25:05,['trial'],"{'avatar': 'https://picsum.photos/590/23', 'bio': '部门原因为什这些.', 'website': 'https://yangxiang.cn/'}"
754240,mzhu,huangjuan@example.net,14751811881,58,1984-11-28,吉林省永安县静安李街s座 104385,雨林木风计算机信息有限公司,个人业务部门经理/主管,780,True,2023-01-18T21:11:35,2026-01-29T08:55:58,[],"{'avatar': 'https://placekitten.com/560/971', 'bio': '决定原因今天地址以后.可以使用正在地区状态.', 'website': 'http://www.gangwei.cn/'}"
489670,fwang,juan09@example.org,15955656302,61,1983-08-02,青海省春梅市锡山王路n座 322357,天益传媒有限公司,影视策划/制作人员,781,False,2022-02-08T14:31:14,2026-02-09T17:51:08,"['vip', 'premium', 'trial']","{'avatar': 'https://picsum.photos/675/474', 'bio': '主题功能需要报告标准.之后质量专业为了有限.', 'website': 'https://www.jingyang.net/'}"
544961,qiang10,wsu@example.org,13756372612,18,1995-12-19,澳门特别行政区深圳县海港史街D座 637429,海创信息有限公司,理货员,715,False,2023-07-03T02:10:02,2026-02-05T07:37:42,[],"{'avatar': 'https://placekitten.com/971/221', 'bio': '帮助你的生产.的是不要积分.', 'website': 'https://www.jieqiu.cn/'}"
443387,wei94,wanli@example.net,18541342510,63,1988-04-08,江苏省峰县海陵刘街K座 247038,合联电子信息有限公司,氩弧焊工,468,True,2021-10-25T07:46:23,2026-02-16T19:44:20,"['vip', 'premium', 'vip']","{'avatar': 'https://picsum.photos/42/210', 'bio': '资料工程您的留言你的不要重要.', 'website': 'http://www.yu.cn/'}"
912112,li20,dingli@example.com,18829414247,50,1997-01-01,湖南省帅县萧山海门路z座 204214,鑫博腾飞网络有限公司,驻唱/歌手,302,True,2025-05-23T19:14:46,2026-01-20T16:11:58,['banned'],"{'avatar': 'https://placekitten.com/457/222', 'bio': '可是登录感觉当然直接.手机是否有限威望.', 'website': 'https://09.net/'}"
147666,wwen,xshao@example.org,15669317691,23,1970-11-01,海南省文县白云惠州街L座 279164,万迅电脑科技有限公司,艺术/设计总监,411,False,2025-08-22T10:17:54,2026-01-29T16:24:37,['premium'],"{'avatar': 'https://placekitten.com/1021/192', 'bio': '政府事情你的.', 'website': 'https://dai.cn/'}"
307762,xia74,min55@example.org,18795764620,42,1966-10-14,青海省阳市南溪哈尔滨路s座 690645,昂歌信息网络有限公司,导游/旅行顾问,434,False,2025-10-23T03:57:05,2026-02-15T08:08:59,['vip'],"{'avatar': 'https://placekitten.com/681/304', 'bio': '日期国内最大可是为什.使用成为什么显示文章广告地区.', 'website': 'http://59.cn/'}"
429012,pingmeng,zouyong@example.com,13189950727,34,1974-09-24,上海市辛集市高明太原街T座 796782,网新恒天科技有限公司,房地产销售与中介,652,True,2025-07-11T02:57:47,2026-01-30T18:42:15,[],"{'avatar': 'https://picsum.photos/903/75', 'bio': '特别关于人民感觉.', 'website': 'https://www.gangtang.cn/'}"
642893,li25,na51@example.org,18599270895,27,1975-12-04,福建省欢市秀英通辽路y座 142869,太极网络有限公司,收银员,621,False,2025-03-02T13:28:41,2026-02-12T17:53:02,"['vip', 'vip', 'trial']","{'avatar': 'https://placekitten.com/236/864', 'bio': '必须数据来源电子.', 'website': 'http://www.pingxiuying.cn/'}"
550449,pingcui,huqiang@example.net,13606278352,59,2000-09-07,青海省桂荣县东城卓街G座 454450,凌云科技有限公司,娱乐服务员,475,False,2022-12-23T04:04:45,2026-01-22T03:50:53,[],"{'avatar': 'https://dummyimage.com/253x812', 'bio': '回复所有新闻需要简介.', 'website': 'https://www.guiying.cn/'}"
133536,cdeng,changxiulan@example.org,15175729398,68,1993-09-29,青海省玲市梁平杨路o座 255802,飞海科技科技有限公司,媒介经理,835,False,2026-01-28T14:22:12,2026-01-30T22:18:14,"['trial', 'vip']","{'avatar': 'https://dummyimage.com/469x280', 'bio': '以下积分也是活动标准其中提供.', 'website': 'http://www.jie.cn/'}"
986157,jiezheng,jun64@example.com,18738173501,20,2005-06-11,重庆市兰英市兴山王街A座 427117,中建创业传媒有限公司,快递员,438,False,2023-12-11T04:39:32,2026-01-21T21:05:13,[],"{'avatar': 'https://picsum.photos/121/1022', 'bio': '提供为了专业处理得到感觉.主题特别一般是否.', 'website': 'http://www.minping.cn/'}"
623430,jun34,lgong@example.org,15543018672,37,1996-11-09,云南省雪梅县高明武汉街I座 651783,开发区世创网络有限公司,营业部大堂经理,322,True,2024-04-11T18:08:57,2026-02-11T04:54:42,[],"{'avatar': 'https://placekitten.com/533/318', 'bio': '能力用户人员现在图片以及.具有经验论坛今天只要一起设计.', 'website': 'http://www.jungao.cn/'}"
254023,yang37,kcai@example.net,18593723941,31,1979-03-09,福建省秀英县萧山黄路U座 258668,华泰通安传媒有限公司,仿真应用工程师,679,False,2025-09-17T14:03:27,2026-02-08T18:57:42,"['banned', 'new', 'premium']","{'avatar': 'https://picsum.photos/688/15', 'bio': '就是当前城市自己发表您的系列.公司北京本站下载网络男人政府.', 'website': 'https://www.dongqian.cn/'}"
483321,fcui,daijing@example.net,15630086459,29,1995-09-03,北京市北京县南长兴安盟路s座 208010,海创网络有限公司,供应链经理,518,False,2022-12-31T23:52:47,2026-01-26T10:19:09,"['vip', 'new', 'premium']","{'avatar': 'https://picsum.photos/411/143', 'bio': '看到今天以下显示中国图片中心名称.', 'website': 'http://lei.cn/'}"
233063,tangang,xiacai@example.net,15913169023,68,1984-08-12,安徽省兴安盟市怀柔王路n座 817095,巨奥信息有限公司,清算人员,375,True,2021-05-11T05:24:44,2026-01-24T09:46:04,"['banned', 'trial', 'trial']","{'avatar': 'https://picsum.photos/353/261', 'bio': '新闻一起国内关于语言正在系列.一些对于留言游戏如此起来.', 'website': 'https://www.chaocui.net/'}"
515791,zqiao,minding@example.net,13634848717,52,1985-02-16,北京市华市牧野何街Q座 809620,鸿睿思博传媒有限公司,媒介销售,363,True,2024-08-24T06:42:05,2026-02-15T10:56:10,[],"{'avatar': 'https://picsum.photos/227/324', 'bio': '方法能力地区.', 'website': 'https://www.gu.cn/'}"
